0,1,2
14066,14074,14073
14067,14075,14074
14068,14076,14075
14069,14077,14076
14070,14078,14077
14072,14080,14078
14072,14197,14079
14081,14085,14082
14084,14087,14085
14086,14089,14087
14088,14091,14089
14090,14093,14091
14092,14095,14093
14094,14102,14095
14085,14097,14096
14087,14098,14097
14089,14099,14098
14091,14100,14099
14093,14101,14100
14095,14103,14101
14102,14110,14103
14097,14105,14104
14098,14106,14105
14099,14107,14106
14100,14108,14107
14101,14109,14108
14103,14111,14109
14110,14118,14111
14105,14113,14112
14106,14114,14113
14107,14115,14114
14108,14116,14115
14109,14117,14116
14111,14119,14117
14118,14126,14119
14113,14121,14120
14114,14122,14121
14115,14123,14122
14116,14124,14123
14117,14125,14124
14119,14127,14125
14126,14201,14127
14121,14129,14128
14122,14130,14129
14123,14131,14130
14124,14132,14131
14125,14133,14132
14127,14135,14133
14127,14201,14134
14136,14140,14137
14139,14142,14140
14141,14144,14142
14143,14146,14144
14145,14148,14146
14147,14150,14148
14149,14157,14150
14140,14152,14151
14142,14153,14152
14144,14154,14153
14146,14155,14154
14148,14156,14155
14150,14158,14156
14157,14165,14158
14152,14160,14159
14153,14161,14160
14154,14162,14161
14155,14163,14162
14156,14164,14163
14158,14166,14164
14165,14173,14166
14160,14168,14167
14161,14169,14168
14162,14170,14169
14163,14171,14170
14164,14172,14171
14166,14174,14172
14173,14181,14174
14168,14176,14175
14169,14177,14176
14170,14178,14177
14171,14179,14178
14172,14180,14179
14174,14182,14180
14181,14205,14182
14176,14184,14183
14177,14185,14184
14178,14186,14185
14179,14187,14186
14180,14188,14187
14182,14190,14188
14182,14205,14189
14129,14192,14191
14130,14193,14192
14131,14194,14193
14132,14195,14194
14133,14197,14195
14133,14135,14196
14184,14199,14198
14185,14110,14199
14186,14200,14110
14187,14126,14200
14188,14201,14126
14188,14190,14134
14074,14157,14202
14075,14165,14157
14076,14203,14165
14077,14204,14203
14078,14205,14204
14078,14080,14189
14080,14079,14206
14135,14134,14206
14190,14189,14206
1355,14028,13989
14207,14026,14028
14208,14029,14026
14209,14031,14029
1366,14033,14031
1367,14035,14033
14210,14037,14035
1369,14039,14037
14028,14027,14211
14027,14041,14212
14041,14049,14213
14049,14057,14214
14057,14065,13994
14065,14073,13995
14073,14202,14215
14216,14083,1340
14217,14081,14083
14218,14084,14081
14219,14086,14084
14220,14088,14086
14221,14090,14088
14222,14092,14090
14223,14094,14092
14083,14082,1341
14082,14096,14224
14096,14104,14225
14104,14112,14226
14112,14120,14227
14120,14128,14228
14128,14191,1347
14000,14138,14229
14230,14136,14138
14231,14139,14136
14232,14141,14139
14233,14143,14141
14234,14145,14143
14235,14147,14145
14215,14149,14147
14138,14137,14236
14137,14151,14237
14151,14159,14238
14159,14167,14239
14167,14175,14240
14175,14183,14241
14183,14198,14242
14243,14247,14244
14246,14249,14247
14248,14251,14249
14250,14253,14251
14252,14255,14253
14254,14257,14255
14256,14264,14257
14247,14259,14258
14249,14260,14259
14251,14261,14260
14253,14262,14261
14255,14263,14262
14257,14265,14263
14264,14272,14265
14259,14267,14266
14260,14268,14267
14261,14269,14268
14262,14270,14269
14263,14271,14270
14265,14273,14271
14272,14280,14273
14267,14275,14274
14268,14276,14275
14269,14277,14276
14270,14278,14277
14271,14279,14278
14273,14281,14279
14280,14288,14281
14275,14283,14282
14276,14284,14283
14277,14285,14284
14278,14286,14285
14279,14287,14286
14281,14289,14287
14288,14296,14289
14283,14291,14290
14284,14292,14291
14285,14293,14292
14286,14294,14293
14287,14295,14294
14289,14297,14295
14296,14412,14297
14298,14302,14299
14301,14304,14302
14303,14306,14304
14305,14308,14306
14305,14309,14307
14309,14311,14310
14311,14441,14312
14302,14314,14313
14304,14315,14314
14306,14316,14315
14308,14318,14316
14308,14307,14317
14307,14310,14319
14310,14312,14320
14314,14322,14321
14315,14323,14322
14316,14324,14323
14318,14326,14324
14318,14317,14325
14317,14319,14327
14319,14320,14328
14322,14330,14329
14323,14331,14330
14324,14333,14331
14324,14326,14332
14326,14325,14334
14325,14327,14335
14327,14328,14336
14329,14330,14337
14330,14331,14339
14331,14333,14340
14333,14332,14341
14332,14334,14342
14334,14335,14343
14335,14336,14344
14338,14337,14345
14337,14339,14347
14339,14340,14348
14340,14341,14349
14341,14342,14350
14342,14343,14351
14343,14344,14352
14353,14357,14354
14356,14359,14357
14358,14361,14359
14360,14363,14361
14362,14365,14363
14364,14367,14365
14366,14374,14367
14357,14369,14368
14359,14370,14369
14361,14371,14370
14363,14372,14371
14365,14373,14372
14367,14375,14373
14374,14382,14375
14369,14377,14376
14370,14378,14377
14371,14379,14378
14372,14380,14379
14373,14381,14380
14375,14383,14381
14382,14390,14383
14377,14385,14384
14378,14386,14385
14379,14387,14386
14380,14388,14387
14381,14389,14388
14383,14391,14389
14390,14398,14391
14385,14393,14392
14386,14394,14393
14387,14395,14394
14388,14396,14395
14389,14397,14396
14391,14399,14397
14398,14421,14399
14393,14401,14400
14394,14402,14401
14395,14403,14402
14396,14404,14403
14397,14405,14404
14399,14407,14405
14399,14421,14406
14346,14345,14408
14345,14347,14410
14347,14348,14280
14348,14349,14411
14349,14350,14296
14350,14351,14412
14401,14414,14413
14402,14415,14414
14403,14416,14415
14404,14417,14416
14405,14344,14417
14407,14352,14344
14291,14418,14366
14292,14382,14418
14293,14419,14382
14294,14420,14419
14295,14421,14420
14295,14297,14406
14297,14412,14422
14351,14352,14422
14407,14406,14422
14423,14245,14216
14424,14243,14245
14425,14246,14243
14426,14248,14246
14427,14250,14248
14428,14252,14250
14429,14254,14252
14430,14256,14254
14245,14244,14217
14244,14258,14431
14258,14266,14432
14266,14274,14220
14274,14282,14433
14282,14290,14222
14290,14366,14434
3354,14300,14435
14436,14298,14300
14437,14301,14298
3362,14303,14301
14438,14305,14303
14439,14309,14305
14439,14440,14311
14440,17783,14441
14300,14299,14442
14299,14313,14443
14313,14321,14444
14321,14329,14445
14329,14338,14446
14446,14338,14346
14447,14346,14409
14229,14355,3380
14236,14353,14355
14237,14356,14353
14449,14358,14356
14239,14360,14358
14240,14362,14360
14450,14364,14362
14434,14366,14364
14355,14354,3383
14354,14368,14451
14368,14376,14452
14376,14384,14453
14384,14392,3387
14392,14400,14454
14400,14413,3389
14455,14459,14456
14458,14461,14459
14460,14463,14461
14462,14465,14463
14464,14467,14465
14466,14469,14467
14468,14476,14469
14459,14471,14470
14461,14472,14471
14463,14473,14472
14465,14474,14473
14467,14475,14474
14469,14477,14475
14476,14484,14477
14471,14479,14478
14472,14480,14479
14473,14481,14480
14474,14482,14481
14475,14483,14482
14477,14485,14483
14484,14492,14485
14479,14487,14486
14480,14488,14487
14481,14489,14488
14482,14490,14489
14483,14491,14490
14485,14493,14491
14492,14500,14493
14487,14495,14494
14488,14496,14495
14489,14497,14496
14490,14498,14497
14491,14499,14498
14493,14501,14499
14500,14625,14501
14495,14503,14502
14496,14504,14503
14497,14505,14504
14498,14506,14505
14499,14507,14506
14501,14509,14507
14501,14625,14508
14510,14514,14511
14513,14516,14514
14515,14518,14516
14517,14520,14518
14519,14522,14520
14521,14524,14522
14523,14531,14524
14514,14526,14525
14516,14527,14526
14518,14528,14527
14520,14529,14528
14522,14530,14529
14524,14532,14530
14531,14539,14532
14526,14534,14533
14527,14535,14534
14528,14536,14535
14529,14537,14536
14530,14538,14537
14532,14540,14538
14539,14547,14540
14534,14542,14541
14535,14543,14542
14536,14544,14543
14537,14545,14544
14538,14546,14545
14540,14548,14546
14547,14555,14548
14542,14550,14549
14543,14551,14550
14544,14552,14551
14545,14553,14552
14546,14554,14553
14548,14556,14554
14555,14563,14556
14550,14558,14557
14551,14559,14558
14552,14560,14559
14553,14561,14560
14554,14562,14561
14556,14564,14562
14563,14629,14564
14565,14569,14566
14568,14571,14569
14570,14573,14571
14572,14575,14573
14572,14576,14574
14576,14578,14577
14578,14630,14579
14569,14581,14580
14571,14582,14581
14573,14583,14582
14575,14585,14583
14575,14574,14584
14574,14577,14586
14577,14579,14587
14581,14589,14588
14582,14590,14589
14583,14591,14590
14585,14593,14591
14585,14584,14592
14584,14586,14594
14586,14587,14595
14589,14597,14596
14590,14598,14597
14591,14600,14598
14591,14593,14599
14593,14592,14601
14592,14594,14602
14594,14595,14603
14596,14597,14604
14597,14598,14606
14598,14600,14607
14600,14599,14608
14599,14601,14609
14601,14602,14610
14602,14603,14611
14605,14604,14612
14604,14606,14614
14606,14607,14615
14607,14608,14616
14608,14609,14617
14609,14610,14618
14610,14611,14619
14558,14621,14620
14559,14622,14621
14560,14623,14622
14561,14624,14623
14562,14625,14624
14562,14564,14508
14613,14612,14531
14612,14614,14627
14614,14615,14547
14615,14616,14628
14616,14617,14563
14617,14618,14629
14503,14631,14630
14504,14632,14631
14505,14633,14632
14506,14634,14633
14507,14611,14634
14509,14636,14611
14509,14508,14635
14564,14629,14635
14618,14619,14635
14637,14457,14638
14639,14455,14457
14640,14458,14455
14641,14460,14458
14642,14462,14460
14643,14464,14462
14644,14466,14464
14645,14468,14466
14457,14456,14646
14456,14470,14647
14470,14478,14648
14478,14486,14649
14486,14494,14650
14494,14502,14651
14502,14630,14652
2256,14512,14653
14654,14510,14512
2266,14513,14510
2267,14515,14513
14655,14517,14515
14656,14519,14517
2270,14521,14519
14657,14523,14521
14512,14511,14658
14511,14525,14659
14525,14533,14660
14533,14541,14661
14541,14549,14662
14549,14557,14663
14557,14620,14645
14664,14567,2239
14665,14565,14567
14666,14568,14565
14667,14570,14568
14668,14572,14570
14669,14576,14572
14669,14670,14578
14670,17784,14630
14567,14566,2242
14566,14580,14671
14580,14588,2244
14588,14596,14672
14596,14605,2246
2246,14605,14613
2247,14613,14626
14674,14678,14675
14677,14680,14678
14679,14682,14680
14681,14684,14682
14683,14686,14684
14685,14688,14686
14687,14695,14688
14678,14690,14689
14680,14691,14690
14682,14692,14691
14684,14693,14692
14686,14694,14693
14688,14696,14694
14695,14703,14696
14690,14698,14697
14691,14699,14698
14692,14700,14699
14693,14701,14700
14694,14702,14701
14696,14704,14702
14703,14711,14704
14698,14706,14705
14699,14707,14706
14700,14708,14707
14701,14709,14708
14702,14710,14709
14704,14712,14710
14711,14719,14712
14706,14714,14713
14707,14715,14714
14708,14716,14715
14709,14717,14716
14710,14718,14717
14712,14720,14718
14719,14842,14720
14714,14722,14721
14715,14723,14722
14716,14724,14723
14717,14725,14724
14718,14726,14725
14720,14728,14726
14720,14842,14727
14729,14733,14730
14732,14735,14733
14734,14737,14735
14736,14739,14737
14738,14741,14739
14740,14743,14741
14742,14750,14743
14733,14745,14744
14735,14746,14745
14737,14747,14746
14739,14748,14747
14741,14749,14748
14743,14751,14749
14750,14758,14751
14745,14753,14752
14746,14754,14753
14747,14755,14754
14748,14756,14755
14749,14757,14756
14751,14759,14757
14758,14766,14759
14753,14761,14760
14754,14762,14761
14755,14763,14762
14756,14764,14763
14757,14765,14764
14759,14767,14765
14766,14774,14767
14761,14769,14768
14762,14770,14769
14763,14771,14770
14764,14772,14771
14765,14773,14772
14767,14775,14773
14774,14848,14775
14769,14777,14776
14770,14778,14777
14771,14779,14778
14772,14780,14779
14773,14781,14780
14775,14783,14781
14775,14848,14782
14784,14788,14785
14787,14790,14788
14789,14792,14790
14791,14794,14792
14793,14796,14794
14795,14798,14796
14797,14805,14798
14788,14800,14799
14790,14801,14800
14792,14802,14801
14794,14803,14802
14796,14804,14803
14798,14806,14804
14805,14813,14806
14800,14808,14807
14801,14809,14808
14802,14810,14809
14803,14811,14810
14804,14812,14811
14806,14814,14812
14813,14821,14814
14808,14816,14815
14809,14817,14816
14810,14818,14817
14811,14819,14818
14812,14820,14819
14814,14822,14820
14821,14829,14822
14816,14824,14823
14817,14825,14824
14818,14826,14825
14819,14827,14826
14820,14828,14827
14822,14830,14828
14829,14853,14830
14824,14832,14831
14825,14833,14832
14826,14834,14833
14827,14835,14834
14828,14836,14835
14830,14838,14836
14830,14853,14837
14777,14695,14839
14778,14703,14695
14779,14840,14703
14780,14841,14840
14781,14842,14841
14781,14783,14727
14832,14844,14843
14833,14758,14844
14834,14845,14758
14835,14846,14845
14836,14848,14846
14836,14838,14847
14722,14850,14849
14723,14851,14850
14724,14821,14851
14725,14852,14821
14726,14853,14852
14726,14728,14837
14728,14727,14854
14783,14782,14854
14838,14837,14854
1133,14676,14637
14855,14674,14676
1142,14677,14674
14856,14679,14677
14857,14681,14679
14858,14683,14681
14859,14685,14683
14860,14687,14685
14676,14675,14861
14675,14689,14862
14689,14697,14863
14697,14705,14642
14705,14713,14864
14713,14721,14644
14721,14849,14645
14865,14731,1115
14866,14729,14731
14867,14732,14729
14868,14734,14732
14869,14736,14734
14870,14738,14736
14871,14740,14738
14872,14742,14740
14731,14730,14873
14730,14744,1119
14744,14752,1120
14752,14760,14874
14760,14768,14875
14768,14776,14876
14776,14839,14877
14653,14786,14878
14879,14784,14786
14880,14787,14784
14881,14789,14787
14882,14791,14789
14883,14793,14791
14884,14795,14793
14885,14797,14795
14786,14785,14886
14785,14799,14887
14799,14807,14888
14807,14815,14889
14815,14823,14890
14823,14831,14891
14831,14843,14892
14893,14897,14894
14896,14899,14897
14898,14901,14899
14900,14903,14901
14902,14905,14903
14904,14907,14905
14906,14914,14907
14897,14909,14908
14899,14910,14909
14901,14911,14910
14903,14912,14911
14905,14913,14912
14907,14915,14913
14914,14922,14915
14909,14917,14916
14910,14918,14917
14911,14919,14918
14912,14920,14919
14913,14921,14920
14915,14923,14921
14922,14930,14923
14917,14925,14924
14918,14926,14925
14919,14927,14926
14920,14928,14927
14921,14929,14928
14923,14931,14929
14930,14938,14931
14925,14933,14932
14926,14934,14933
14927,14935,14934
14928,14936,14935
14929,14937,14936
14931,14939,14937
14938,14946,14939
14933,14941,14940
14934,14942,14941
14935,14943,14942
14936,14944,14943
14937,14945,14944
14939,14947,14945
14946,17785,14947
14948,14952,14949
14951,14954,14952
14953,14956,14954
14955,14958,14956
14955,14959,14957
14959,14961,14960
14961,15092,14962
14952,14964,14963
14954,14965,14964
14956,14966,14965
14958,14968,14966
14958,14957,14967
14957,14960,14969
14960,14962,14970
14964,14972,14971
14965,14973,14972
14966,14974,14973
14968,14976,14974
14968,14967,14975
14967,14969,14977
14969,14970,14978
14972,14980,14979
14973,14981,14980
14974,14983,14981
14974,14976,14982
14976,14975,14984
14975,14977,14985
14977,14978,14986
14979,14980,14987
14980,14981,14989
14981,14983,14990
14983,14982,14991
14982,14984,14992
14984,14985,14993
14985,14986,14994
14988,14987,14995
14987,14989,14997
14989,14990,14998
14990,14991,14999
14991,14992,15000
14992,14993,15001
14993,14994,15002
15003,15007,15004
15006,15009,15007
15008,15011,15009
15010,15013,15011
15012,15015,15013
15014,15017,15015
15016,15024,15017
15007,15019,15018
15009,15020,15019
15011,15021,15020
15013,15022,15021
15015,15023,15022
15017,15025,15023
15024,15032,15025
15019,15027,15026
15020,15028,15027
15021,15029,15028
15022,15030,15029
15023,15031,15030
15025,15033,15031
15032,15040,15033
15027,15035,15034
15028,15036,15035
15029,15037,15036
15030,15038,15037
15031,15039,15038
15033,15041,15039
15040,15048,15041
15035,15043,15042
15036,15044,15043
15037,15045,15044
15038,15046,15045
15039,15047,15046
15041,15049,15047
15048,15069,15049
15043,15051,15050
15044,15052,15051
15045,15053,15052
15046,15054,15053
15047,15055,15054
15049,15057,15055
15049,15069,15056
14996,14995,15058
14995,14997,15059
14997,14998,15060
14998,14999,15061
14999,15000,14946
15000,15001,15062
15051,14962,15063
15052,15064,14962
15053,15065,15064
15054,15066,15065
15055,14994,15066
15057,15071,14994
14941,15068,15067
14942,15032,15068
14943,15040,15032
14944,15048,15040
14945,15069,15048
14945,14947,15056
14947,17785,15070
15001,15002,15070
15057,15056,15070
15072,14895,14865
15073,14893,14895
15074,14896,14893
15075,14898,14896
15076,14900,14898
15077,14902,14900
15078,14904,14902
15079,14906,14904
14895,14894,14866
14894,14908,15080
14908,14916,15081
14916,14924,15082
14924,14932,15083
14932,14940,15084
14940,15067,15085
11829,14950,15086
15087,14948,14950
15088,14951,14948
15089,14953,14951
15090,14955,14953
15091,14959,14955
15091,11838,14961
11838,17786,15092
14950,14949,15093
14949,14963,15094
14963,14971,15095
14971,14979,15096
14979,14988,15097
15097,14988,14996
15098,14996,14906
14878,15005,11814
15100,15003,15005
15101,15006,15003
15102,15008,15006
15103,15010,15008
15104,15012,15010
14891,15014,15012
15085,15016,15014
15005,15004,15105
15004,15018,11816
15018,15026,11817
15026,15034,15106
15034,15042,11819
15042,15050,11820
15050,15063,15107
15108,15112,15109
15111,15114,15112
15113,15116,15114
15115,15118,15116
15117,15120,15118
15119,15122,15120
15121,15129,15122
15112,15124,15123
15114,15125,15124
15116,15126,15125
15118,15127,15126
15120,15128,15127
15122,15130,15128
15129,15137,15130
15124,15132,15131
15125,15133,15132
15126,15134,15133
15127,15135,15134
15128,15136,15135
15130,15138,15136
15137,15145,15138
15132,15140,15139
15133,15141,15140
15134,15142,15141
15135,15143,15142
15136,15144,15143
15138,15146,15144
15145,15153,15146
15140,15148,15147
15141,15149,15148
15142,15150,15149
15143,15151,15150
15144,15152,15151
15146,15154,15152
15153,15279,15154
15148,15156,15155
15149,15157,15156
15150,15158,15157
15151,15159,15158
15152,15160,15159
15154,15162,15160
15154,15279,15161
15163,15167,15164
15166,15169,15167
15168,15171,15169
15170,15173,15171
15172,15175,15173
15174,15177,15175
15176,15184,15177
15167,15179,15178
15169,15180,15179
15171,15181,15180
15173,15182,15181
15175,15183,15182
15177,15185,15183
15184,15192,15185
15179,15187,15186
15180,15188,15187
15181,15189,15188
15182,15190,15189
15183,15191,15190
15185,15193,15191
15192,15200,15193
15187,15195,15194
15188,15196,15195
15189,15197,15196
15190,15198,15197
15191,15199,15198
15193,15201,15199
15200,15208,15201
15195,15203,15202
15196,15204,15203
15197,15205,15204
15198,15206,15205
15199,15207,15206
15201,15209,15207
15208,15216,15209
15203,15211,15210
15204,15212,15211
15205,15213,15212
15206,15214,15213
15207,15215,15214
15209,15217,15215
15216,15283,15217
15218,15222,15219
15221,15224,15222
15223,15226,15224
15225,15228,15226
15225,15229,15227
15229,15231,15230
15231,15284,15232
15222,15234,15233
15224,15235,15234
15226,15236,15235
15228,15238,15236
15228,15227,15237
15227,15230,15239
15230,15232,15240
15234,15242,15241
15235,15243,15242
15236,15244,15243
15238,15246,15244
15238,15237,15245
15237,15239,15247
15239,15240,15248
15242,15250,15249
15243,15251,15250
15244,15253,15251
15244,15246,15252
15246,15245,15254
15245,15247,15255
15247,15248,15256
15249,15250,15257
15250,15251,15259
15251,15253,15260
15253,15252,15261
15252,15254,15262
15254,15255,15263
15255,15256,15264
15258,15257,15265
15257,15259,15267
15259,15260,15268
15260,15261,15269
15261,15262,15270
15262,15263,15271
15263,15264,15272
15211,15274,15273
15212,15275,15274
15213,15276,15275
15214,15277,15276
15215,15279,15277
15215,15217,15278
15266,15265,15184
15265,15267,15281
15267,15268,15200
15268,15269,15282
15269,15270,15216
15270,15271,15283
15156,15285,15284
15157,15286,15285
15158,15287,15286
15159,15288,15287
15160,15264,15288
15162,15272,15264
15162,15161,15289
15217,15283,15289
15271,15272,15289
15290,15110,15291
15292,15108,15110
15293,15111,15108
15294,15113,15111
15295,15115,15113
15296,15117,15115
15297,15119,15117
15298,15121,15119
15110,15109,15299
15109,15123,15300
15123,15131,15301
15131,15139,15302
15139,15147,15303
15147,15155,15304
15155,15284,15305
2026,15165,15306
15307,15163,15165
15308,15166,15163
2037,15168,15166
2038,15170,15168
15309,15172,15170
2040,15174,15172
15310,15176,15174
15165,15164,15311
15164,15178,15312
15178,15186,15313
15186,15194,15314
15194,15202,15315
15202,15210,15316
15210,15273,15317
15318,15220,2009
15319,15218,15220
15320,15221,15218
15321,15223,15221
15322,15225,15223
15323,15229,15225
15323,15324,15231
15324,17787,15284
15220,15219,15325
15219,15233,15326
15233,15241,15327
15241,15249,15328
15249,15258,2016
2016,15258,15266
15329,15266,15280
15330,15334,15331
15333,15336,15334
15335,15338,15336
15337,15340,15338
15339,15342,15340
15341,15344,15342
15343,15351,15344
15334,15346,15345
15336,15347,15346
15338,15348,15347
15340,15349,15348
15342,15350,15349
15344,15352,15350
15351,15359,15352
15346,15354,15353
15347,15355,15354
15348,15356,15355
15349,15357,15356
15350,15358,15357
15352,15360,15358
15359,15367,15360
15354,15362,15361
15355,15363,15362
15356,15364,15363
15357,15365,15364
15358,15366,15365
15360,15368,15366
15367,15375,15368
15362,15370,15369
15363,15371,15370
15364,15372,15371
15365,15373,15372
15366,15374,15373
15368,15376,15374
15375,15499,15376
15370,15378,15377
15371,15379,15378
15372,15380,15379
15373,15381,15380
15374,15382,15381
15376,15384,15382
15376,15499,15383
15385,15389,15386
15388,15391,15389
15390,15393,15391
15392,15395,15393
15394,15397,15395
15396,15399,15397
15398,15406,15399
15389,15401,15400
15391,15402,15401
15393,15403,15402
15395,15404,15403
15397,15405,15404
15399,15407,15405
15406,15414,15407
15401,15409,15408
15402,15410,15409
15403,15411,15410
15404,15412,15411
15405,15413,15412
15407,15415,15413
15414,15422,15415
15409,15417,15416
15410,15418,15417
15411,15419,15418
15412,15420,15419
15413,15421,15420
15415,15423,15421
15422,15430,15423
15417,15425,15424
15418,15426,15425
15419,15427,15426
15420,15428,15427
15421,15429,15428
15423,15431,15429
15430,15504,15431
15425,15433,15432
15426,15434,15433
15427,15435,15434
15428,15436,15435
15429,15437,15436
15431,15439,15437
15431,15504,15438
15440,15444,15441
15443,15446,15444
15445,15448,15446
15447,15450,15448
15449,15452,15450
15451,15454,15452
15453,15461,15454
15444,15456,15455
15446,15457,15456
15448,15458,15457
15450,15459,15458
15452,15460,15459
15454,15462,15460
15461,15469,15462
15456,15464,15463
15457,15465,15464
15458,15466,15465
15459,15467,15466
15460,15468,15467
15462,15470,15468
15469,15477,15470
15464,15472,15471
15465,15473,15472
15466,15474,15473
15467,15475,15474
15468,15476,15475
15470,15478,15476
15477,15485,15478
15472,15480,15479
15473,15481,15480
15474,15482,15481
15475,15483,15482
15476,15484,15483
15478,15486,15484
15485,15509,15486
15480,15488,15487
15481,15489,15488
15482,15490,15489
15483,15491,15490
15484,15492,15491
15486,15494,15492
15486,15509,15493
15433,15496,15495
15434,15497,15496
15435,15498,15497
15436,15375,15498
15437,15499,15375
15437,15439,15383
15488,15501,15500
15489,15414,15501
15490,15422,15414
15491,15502,15422
15492,15504,15502
15492,15494,15503
15378,15506,15505
15379,15469,15506
15380,15507,15469
15381,15508,15507
15382,15509,15508
15382,15384,15493
15384,15383,15510
15439,15438,15510
15494,15493,15510
904,15332,15290
15511,15330,15332
15512,15333,15330
15513,15335,15333
15514,15337,15335
15515,15339,15337
15516,15341,15339
918,15343,15341
15332,15331,15292
15331,15345,15517
15345,15353,15518
15353,15361,15295
15361,15369,15519
15369,15377,15520
15377,15505,15317
15521,15387,886
15522,15385,15387
15523,15388,15385
15524,15390,15388
15525,15392,15390
15526,15394,15392
15527,15396,15394
15528,15398,15396
15387,15386,15529
15386,15400,15530
15400,15408,15531
15408,15416,15532
15416,15424,15533
15424,15432,15534
15432,15495,15535
15306,15442,15536
15537,15440,15442
15538,15443,15440
15539,15445,15443
15540,15447,15445
15541,15449,15447
15542,15451,15449
15317,15453,15451
15442,15441,15543
15441,15455,15544
15455,15463,15545
15463,15471,15546
15471,15479,15547
15479,15487,15548
15487,15500,15528
15549,15553,15550
15552,15555,15553
15554,15557,15555
15556,15559,15557
15558,15561,15559
15560,15563,15561
15562,15570,15563
15553,15565,15564
15555,15566,15565
15557,15567,15566
15559,15568,15567
15561,15569,15568
15563,15571,15569
15570,15578,15571
15565,15573,15572
15566,15574,15573
15567,15575,15574
15568,15576,15575
15569,15577,15576
15571,15579,15577
15578,15586,15579
15573,15581,15580
15574,15582,15581
15575,15583,15582
15576,15584,15583
15577,15585,15584
15579,15587,15585
15586,15594,15587
15581,15589,15588
15582,15590,15589
15583,15591,15590
15584,15592,15591
15585,15593,15592
15587,15595,15593
15594,15602,15595
15589,15597,15596
15590,15598,15597
15591,15599,15598
15592,15600,15599
15593,15601,15600
15595,15603,15601
15602,15718,15603
15604,15608,15605
15607,15610,15608
15609,15612,15610
15611,15614,15612
15611,15615,15613
15615,15617,15616
15617,15747,15618
15608,15620,15619
15610,15621,15620
15612,15622,15621
15614,15624,15622
15614,15613,15623
15613,15616,15625
15616,15618,15626
15620,15628,15627
15621,15629,15628
15622,15630,15629
15624,15632,15630
15624,15623,15631
15623,15625,15633
15625,15626,15634
15628,15636,15635
15629,15637,15636
15630,15639,15637
15630,15632,15638
15632,15631,15640
15631,15633,15641
15633,15634,15642
15635,15636,15643
15636,15637,15645
15637,15639,15646
15639,15638,15647
15638,15640,15648
15640,15641,15649
15641,15642,15650
15644,15643,15651
15643,15645,15653
15645,15646,15654
15646,15647,15655
15647,15648,15656
15648,15649,15657
15649,15650,15658
15659,15663,15660
15662,15665,15663
15664,15667,15665
15666,15669,15667
15668,15671,15669
15670,15673,15671
15672,15680,15673
15663,15675,15674
15665,15676,15675
15667,15677,15676
15669,15678,15677
15671,15679,15678
15673,15681,15679
15680,15688,15681
15675,15683,15682
15676,15684,15683
15677,15685,15684
15678,15686,15685
15679,15687,15686
15681,15689,15687
15688,15696,15689
15683,15691,15690
15684,15692,15691
15685,15693,15692
15686,15694,15693
15687,15695,15694
15689,15697,15695
15696,15704,15697
15691,15699,15698
15692,15700,15699
15693,15701,15700
15694,15702,15701
15695,15703,15702
15697,15705,15703
15704,15726,15705
15699,15707,15706
15700,15708,15707
15701,15709,15708
15702,15710,15709
15703,15711,15710
15705,15713,15711
15705,15726,15712
15652,15651,15714
15651,15653,15715
15653,15654,15716
15654,15655,15717
15655,15656,15602
15656,15657,15718
15707,15618,15719
15708,15720,15618
15709,15721,15720
15710,15722,15721
15711,15650,15722
15713,15728,15650
15597,15724,15723
15598,15688,15724
15599,15696,15688
15600,15725,15696
15601,15726,15725
15601,15603,15712
15603,15718,15727
15657,15658,15727
15713,15712,15727
15729,15551,15521
15730,15549,15551
15731,15552,15549
15732,15554,15552
15733,15556,15554
15734,15558,15556
15735,15560,15558
15736,15562,15560
15551,15550,15522
15550,15564,15523
15564,15572,15524
15572,15580,15737
15580,15588,15738
15588,15596,15739
15596,15723,15740
12483,15606,15741
15742,15604,15606
15743,15607,15604
12488,15609,15607
15744,15611,15609
15745,15615,15611
15745,15746,15617
15746,17788,15747
15606,15605,15748
15605,15619,15749
15619,15627,15750
15627,15635,15751
15635,15644,15752
15752,15644,15652
15753,15652,15562
15536,15661,12469
15543,15659,15661
15755,15662,15659
15756,15664,15662
15546,15666,15664
15757,15668,15666
15548,15670,15668
15758,15672,15670
15661,15660,15759
15660,15674,15760
15674,15682,15761
15682,15690,15762
15690,15698,15763
15698,15706,15764
15706,15719,12476
15765,15769,15766
15768,15771,15769
15770,15773,15771
15772,15775,15773
15774,15777,15775
15776,15779,15777
15778,15786,15779
15769,15781,15780
15771,15782,15781
15773,15783,15782
15775,15784,15783
15777,15785,15784
15779,15787,15785
15786,15794,15787
15781,15789,15788
15782,15790,15789
15783,15791,15790
15784,15792,15791
15785,15793,15792
15787,15795,15793
15794,15802,15795
15789,15797,15796
15790,15798,15797
15791,15799,15798
15792,15800,15799
15793,15801,15800
15795,15803,15801
15802,15810,15803
15797,15805,15804
15798,15806,15805
15799,15807,15806
15800,15808,15807
15801,15809,15808
15803,15811,15809
15810,15936,15811
15805,15813,15812
15806,15814,15813
15807,15815,15814
15808,15816,15815
15809,15817,15816
15811,15819,15817
15811,15936,15818
15820,15824,15821
15823,15826,15824
15825,15828,15826
15827,15830,15828
15829,15832,15830
15831,15834,15832
15833,15841,15834
15824,15836,15835
15826,15837,15836
15828,15838,15837
15830,15839,15838
15832,15840,15839
